Data,ALOS3,ABEV3,ASAI3,AURE3,AMOB3,AZUL4,AZZA3,B3SA3,BBSE3,BBDC3,BBDC4,BRAP4,BBAS3,BRKM5,BRAV3,BRFS3,BPAC11,CXSE3,CRFB3,CCRO3,CMIG4,COGN3,CPLE6,CSAN3,CPFE3,CMIN3,CVCB3,CYRE3,ELET3,ELET6,EMBR3,ENGI11,ENEV3,EGIE3,EQTL3,FLRY3,GGBR4,GOAU4,NTCO3,HAPV3,HYPE3,IGTI11,IRBR3,ISAE4,ITSA4,ITUB4,JBSS3,KLBN11,RENT3,LREN3,LWSA3,MGLU3,POMO4,MRFG3,BEEF3,MRVE3,MULT3,PCAR3,PETR3,PETR4,RECV3,PRIO3,PETZ3,PSSA3,RADL3,RAIZ4,RDOR3,RAIL3,SBSP3,SANB11,STBP3,SMTO3,CSNA3,SLCE3,SUZB3,TAEE11,VIVT3,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,WEGE3,YDUQ3
01/09/2022 00:00:00,"15,68","13,68","18,33","11,66","23,50","16,58","87,85","11,11","24,08","12,74","15,71","15,29","17,62","30,43","36,79","15,43","24,04","6,95","19,22","13,04","6,48","2,51","6,38","18,50","31,66","2,54","7,18","13,42","43,96","42,41","13,44","38,49","15,88","34,36","23,88","13,35","15,27","7,86","13,85","112,65","39,45","18,48","42,00","19,12","6,57","21,03","22,75","14,16","56,91","22,50","9,28","39,68","2,16","11,50","14,35","10,88","21,56","20,55","22,25","18,90","20,59","27,16","9,88","19,90","20,70","4,25","32,63","20,21","45,29","25,42","6,70","27,09","9,93","19,34","40,18","33,11","16,20","9,33","27,40","12,66","7,52","53,28","13,07","15,20","24,77","27,14","11,79"
02/09/2022 00:00:00,"16,02","13,72","18,45","11,74","23,50","16,10","86,88","11,60","23,80","12,83","15,88","15,41","17,71","32,51","37,27","15,62","24,28","7,09","19,54","13,20","6,47","2,50","6,33","18,52","31,76","2,52","7,10","14,47","43,68","41,93","13,30","38,59","15,95","34,14","23,82","13,74","15,74","8,09","14,28","117,90","39,48","19,03","36,60","19,00","6,67","21,32","22,80","14,12","57,11","22,61","9,22","38,68","2,18","11,69","14,20","11,76","21,66","21,60","21,93","18,66","20,95","27,71","9,50","20,04","20,97","4,10","32,57","20,10","45,65","25,49","6,82","25,69","9,82","19,11","39,75","33,00","16,31","9,48","27,76","12,72","7,63","52,47","12,97","15,38","24,05","28,89","11,67"
05/09/2022 00:00:00,"16,33","13,78","18,99","11,86","23,50","16,40","87,30","11,79","23,99","12,93","15,91","15,82","17,33","32,43","38,57","15,86","24,71","7,03","19,53","13,50","6,47","2,56","6,37","18,40","32,17","2,57","7,11","14,45","43,62","41,98","13,09","39,07","16,02","34,23","24,64","14,13","15,97","8,24","14,78","117,60","39,38","19,23","36,00","18,87","6,75","21,66","22,69","14,34","57,73","22,84","9,20","39,23","2,14","11,40","14,28","11,69","21,67","23,70","21,88","18,61","21,99","29,49","9,65","20,05","21,07","4,12","33,50","20,41","46,65","25,80","7,25","25,68","10,01","19,36","40,85","33,11","16,41","9,46","27,88","12,78","7,68","54,39","13,89","15,52","25,00","29,55","11,63"
06/09/2022 00:00:00,"15,89","13,79","19,01","11,58","23,50","15,33","85,75","11,37","24,09","12,81","15,82","15,38","16,50","31,78","37,68","15,94","24,10","6,98","19,63","13,16","6,34","2,49","6,25","17,71","32,15","2,51","6,60","13,86","42,41","41,07","13,00","38,54","15,75","34,01","24,34","13,77","15,76","8,09","14,18","117,15","38,73","18,87","35,70","18,65","6,63","21,46","22,71","14,23","56,14","22,04","8,78","36,32","2,09","11,14","13,99","10,69","21,59","22,73","21,11","17,92","21,25","28,67","9,10","19,70","20,97","3,95","32,10","20,05","45,39","25,64","7,16","26,18","9,65","19,13","41,08","32,91","16,53","9,66","27,01","12,46","7,49","53,09","12,73","15,19","24,16","28,97","11,21"
08/09/2022 00:00:00,"16,15","13,74","18,65","11,44","23,50","16,32","86,30","11,93","23,90","12,76","15,73","15,48","16,43","30,51","36,17","16,03","24,38","6,88","19,51","13,34","6,50","2,60","6,18","17,46","31,56","2,51","6,77","14,33","42,47","40,79","13,45","38,35","15,87","33,94","24,04","13,98","15,46","8,02","14,65","119,25","39,19","18,58","36,30","18,89","6,65","21,31","21,58","13,91","56,44","22,03","8,99","38,95","2,10","10,49","13,68","11,23","21,31","22,00","20,90","17,75","20,81","27,51","9,37","19,39","21,10","3,91","31,85","20,20","47,66","25,48","7,14","25,58","9,48","18,53","40,17","32,69","16,53","9,85","27,56","12,39","7,46","53,79","12,69","14,94","24,16","28,89","11,36"
09/09/2022 00:00:00,"16,77","13,93","18,40","11,32","23,50","17,52","87,15","11,89","23,89","12,88","15,94","16,58","16,88","30,91","37,15","15,63","24,57","6,94","19,73","13,61","6,49","2,64","6,18","17,76","31,25","2,64","7,27","14,83","42,58","40,85","13,57","38,86","15,95","33,95","23,93","14,04","16,04","8,29","15,51","121,95","39,35","18,36","36,90","18,97","6,69","21,48","21,86","14,21","57,52","22,74","9,03","39,77","2,09","10,46","13,48","12,00","21,71","21,98","20,87","17,75","21,28","28,01","9,68","19,99","21,16","3,91","32,65","20,56","49,03","26,03","7,19","25,99","10,32","19,11","41,20","32,52","16,80","10,17","28,04","12,55","7,75","58,00","12,88","15,04","25,05","29,12","11,73"
12/09/2022 00:00:00,"16,70","13,92","18,02","11,41","23,50","17,42","88,59","12,16","23,59","13,07","16,10","16,67","17,15","30,91","37,25","15,85","25,23","6,98","19,95","13,48","6,46","2,69","6,22","18,03","31,22","2,66","7,46","14,69","43,30","41,35","13,55","39,39","16,11","34,08","24,05","14,02","16,09","8,30","16,18","125,40","39,52","18,07","38,10","18,85","6,81","21,74","22,22","14,43","59,00","23,21","9,45","43,49","2,09","10,76","13,64","12,06","21,51","22,31","20,78","17,58","21,39","27,56","9,64","19,94","21,60","3,86","33,21","20,49","48,25","26,31","7,16","25,69","10,40","19,12","41,44","32,51","16,73","10,12","28,27","12,64","7,87","58,51","12,85","15,40","25,01","30,41","11,71"
13/09/2022 00:00:00,"16,38","13,82","17,72","11,24","23,50","16,97","87,94","11,82","23,73","12,88","15,97","16,32","16,86","29,70","37,14","14,94","24,64","6,95","19,50","12,86","6,26","2,66","6,11","17,37","30,67","2,59","7,28","14,40","42,69","41,09","13,08","38,95","15,87","33,27","23,94","13,47","15,48","8,06","15,23","116,85","39,40","17,46","37,50","18,64","6,72","21,52","21,86","14,26","57,68","23,05","8,99","42,68","2,05","10,40","13,32","12,13","21,18","21,58","20,15","17,11","20,64","26,99","9,17","19,89","21,38","3,70","31,85","19,63","47,69","25,95","7,07","24,72","9,91","18,20","40,48","32,24","16,26","9,69","28,19","12,39","7,55","56,91","12,35","15,20","24,02","29,27","11,09"
14/09/2022 00:00:00,"16,51","13,63","17,94","11,21","23,50","16,87","88,60","11,73","23,52","12,81","15,90","16,04","16,87","28,86","38,52","15,15","24,70","6,94","19,32","13,02","6,21","2,77","6,05","17,58","30,46","2,54","7,05","14,17","42,61","41,34","13,09","39,51","15,47","33,39","24,16","13,36","14,91","7,86","15,79","117,45","39,02","18,44","35,40","18,70","6,71","21,44","21,84","14,39","58,08","23,18","9,06","40,59","2,06","10,29","12,99","11,99","21,51","21,39","20,40","17,37","21,09","28,36","9,77","20,37","21,11","3,74","31,79","19,97","47,37","25,82","7,17","25,05","9,52","18,44","40,61","32,19","16,25","9,81","28,61","12,40","7,31","55,87","13,13","15,12","24,13","29,28","10,79"
15/09/2022 00:00:00,"16,38","13,56","17,86","11,22","23,50","17,10","88,47","11,53","23,69","12,75","15,84","16,26","16,70","28,55","37,68","14,64","24,68","6,99","19,21","12,81","6,15","2,75","5,97","16,76","30,70","2,50","6,78","14,17","41,97","40,57","13,56","39,30","15,18","33,05","23,91","13,62","14,91","7,86","16,04","115,20","38,58","18,27","35,40","18,57","6,70","21,50","21,85","14,35","56,65","22,69","8,89","39,41","2,09","10,55","13,10","12,11","21,42","21,50","20,35","17,34","20,58","27,66","9,38","20,64","21,05","3,75","30,74","19,72","45,38","25,66","7,23","24,67","9,46","18,33","40,03","32,00","16,21","9,81","28,07","11,94","7,17","57,00","13,33","14,73","23,63","28,70","10,66"
16/09/2022 00:00:00,"16,36","13,53","17,48","11,17","23,50","16,80","88,64","11,36","24,65","12,63","15,66","16,12","16,51","28,73","38,05","14,44","24,59","6,73","19,71","12,81","6,08","2,49","6,04","16,83","30,88","2,47","6,64","13,95","41,21","39,82","13,20","38,90","14,97","33,23","23,65","14,03","15,03","7,82","14,36","111,75","37,97","17,95","36,00","18,53","6,65","21,42","21,72","13,99","56,24","22,34","8,83","40,50","2,09","10,82","13,40","12,36","21,04","21,26","20,24","17,18","20,25","27,98","9,45","20,67","20,92","3,82","30,94","19,50","43,54","25,64","7,40","24,70","9,58","18,27","39,83","31,85","15,96","9,69","28,45","11,83","7,05","56,91","12,95","14,58","23,20","29,15","10,07"
19/09/2022 00:00:00,"16,61","13,71","17,70","11,29","23,50","17,75","91,14","12,13","24,93","12,93","16,06","16,59","16,84","29,73","38,10","14,43","24,85","7,02","19,97","13,06","6,25","2,74","6,07","17,16","30,75","2,52","6,82","14,33","41,47","39,77","13,43","39,43","15,07","33,61","24,11","14,00","15,89","8,28","14,75","116,70","39,62","18,59","36,30","18,82","6,85","22,23","21,63","13,95","57,52","22,63","8,94","41,40","2,16","10,70","13,53","12,56","21,21","21,39","20,48","17,46","20,78","28,03","9,78","20,70","21,27","3,99","31,80","19,63","44,53","26,31","7,18","24,80","9,97","18,42","40,31","32,08","16,10","9,71","28,42","12,08","7,42","58,76","12,94","15,07","24,45","29,26","11,49"
20/09/2022 00:00:00,"16,46","13,97","17,84","11,13","23,50","17,87","91,68","12,52","25,28","13,41","16,58","16,38","17,10","29,50","38,82","13,93","25,48","7,09","20,78","12,95","6,24","2,68","6,07","17,38","30,79","2,50","6,55","14,36","41,34","39,94","13,94","39,75","15,03","33,56","24,02","14,22","15,75","8,28","14,80","118,35","39,90","18,66","36,90","18,83","7,05","22,96","21,55","14,13","58,38","22,71","9,01","40,50","2,14","10,51","13,47","12,32","21,44","21,83","20,44","17,36","20,70","28,28","9,70","20,98","21,43","3,96","32,63","19,48","44,27","26,99","7,10","24,91","9,58","18,44","40,21","32,36","16,12","9,64","28,45","12,06","7,22","57,91","12,41","15,24","24,48","29,77","11,89"
21/09/2022 00:00:00,"16,79","13,78","17,87","11,09","23,50","17,49","92,81","12,23","25,16","13,32","16,48","16,23","16,98","29,13","39,33","13,83","24,16","7,09","20,67","12,90","6,21","2,67","6,02","17,25","30,76","2,43","6,61","14,48","41,60","40,23","13,63","39,83","15,16","33,60","24,14","14,17","15,78","8,26","14,91","121,65","40,56","18,77","36,30","18,87","7,01","22,72","20,94","13,80","57,48","23,39","9,00","43,13","2,12","10,18","13,18","12,56","21,72","21,61","20,40","17,40","21,13","28,48","9,87","20,46","21,30","3,88","32,74","19,69","43,54","26,79","7,12","24,44","9,16","18,41","39,56","32,64","16,14","9,51","28,75","12,07","7,13","57,08","12,17","15,56","24,79","29,82","11,91"
22/09/2022 00:00:00,"17,30","13,89","17,59","11,23","23,50","17,32","94,35","12,34","24,79","13,58","16,86","16,52","17,29","29,83","39,54","13,76","24,13","6,99","20,91","13,22","6,37","2,90","6,19","18,01","31,63","2,54","6,43","14,98","43,29","41,60","13,63","40,46","15,78","34,00","24,44","14,54","16,14","8,44","15,28","124,80","40,65","19,05","34,20","19,08","7,16","23,18","20,98","14,09","59,18","24,09","8,92","41,77","2,16","10,08","13,04","12,93","22,01","21,86","20,82","17,83","21,25","29,50","10,00","20,69","21,46","4,05","33,69","19,84","43,94","27,15","7,24","24,64","9,50","19,47","40,34","32,73","16,59","9,91","28,68","12,41","7,18","58,39","12,72","15,86","25,72","29,65","12,61"
23/09/2022 00:00:00,"17,60","13,62","17,37","11,20","23,50","16,14","93,35","12,37","24,77","13,30","16,53","16,18","17,07","28,67","37,35","13,30","23,72","6,95","20,24","12,93","6,33","2,93","6,13","17,16","32,05","2,45","6,23","14,85","43,15","41,64","12,61","40,32","15,34","34,24","26,34","15,08","15,89","8,31","14,92","123,00","41,45","18,75","33,60","18,97","7,00","22,72","20,56","13,71","58,73","24,19","8,87","42,04","2,18","9,89","12,70","12,52","21,85","21,07","19,35","16,72","19,78","28,07","10,44","20,25","21,81","3,91","33,11","19,20","42,89","26,77","7,17","24,27","9,39","18,96","38,85","32,77","16,47","9,82","28,34","11,68","7,02","57,18","12,43","15,41","25,37","29,23","12,82"
26/09/2022 00:00:00,"17,27","13,53","17,32","11,01","23,50","15,50","90,53","11,89","24,23","13,00","16,24","16,07","16,36","27,62","34,80","13,10","22,35","6,80","19,58","12,57","6,44","2,86","5,92","16,66","30,79","2,37","5,89","14,35","41,82","40,75","12,42","39,40","14,81","33,33","26,09","14,79","15,47","8,15","14,00","118,50","40,83","18,43","33,30","18,63","6,85","22,23","20,11","13,68","56,80","23,51","8,74","40,68","2,16","9,53","12,49","12,04","21,13","20,25","19,10","16,35","18,67","28,07","9,93","19,67","21,31","3,82","31,81","18,70","40,73","26,07","6,88","24,08","9,01","18,09","38,78","31,87","16,14","9,57","27,04","11,25","6,69","57,30","11,96","14,91","24,43","29,28","12,35"
27/09/2022 00:00:00,"17,40","13,69","17,36","10,90","23,50","15,53","90,28","11,77","23,94","12,91","16,14","15,99","16,15","27,28","34,76","13,17","22,81","6,82","19,48","12,10","5,89","2,75","5,73","16,41","29,97","2,37","5,89","14,24","40,62","39,70","12,54","38,06","14,37","32,87","25,54","14,48","15,54","8,09","13,71","119,10","40,43","18,30","32,10","18,55","6,78","22,11","20,28","13,73","55,64","23,68","8,72","37,95","2,16","9,29","12,50","11,57","21,00","19,93","19,33","16,56","18,49","27,14","9,69","19,51","21,29","3,73","30,02","18,43","40,39","25,96","6,76","23,32","8,85","17,86","39,57","31,30","15,89","9,43","27,53","11,13","6,64","56,45","11,80","14,38","24,47","28,78","11,91"
28/09/2022 00:00:00,"17,70","13,93","17,52","10,75","23,50","15,81","90,51","11,87","22,91","12,96","16,14","16,10","16,16","26,87","35,75","13,04","23,20","6,76","19,72","11,96","5,81","2,85","5,76","16,19","30,20","2,33","5,97","15,40","40,04","39,16","12,79","36,93","14,26","32,42","25,49","14,33","15,50","8,07","13,73","116,25","39,99","18,70","31,50","18,41","6,80","22,10","19,86","13,77","55,08","23,40","8,73","39,32","2,34","9,01","12,05","12,44","21,15","19,93","19,20","16,34","18,90","27,87","9,62","19,48","21,16","3,69","29,60","18,31","42,60","26,00","6,67","23,47","8,93","17,74","39,73","30,78","16,00","9,67","27,99","11,01","6,63","56,99","12,07","14,46","24,61","29,04","13,26"
29/09/2022 00:00:00,"17,29","13,84","17,52","10,71","23,50","14,42","90,23","11,64","22,21","13,09","16,27","16,10","16,07","26,04","35,06","12,70","22,79","6,56","19,21","11,77","5,74","2,77","5,78","16,03","29,85","2,28","5,61","15,29","39,88","39,29","11,90","36,78","14,45","32,21","25,40","14,33","15,45","8,08","13,31","112,20","39,66","18,36","30,30","18,29","6,89","22,43","19,81","13,55","54,38","22,81","8,23","36,77","2,26","8,75","12,11","12,05","21,21","19,57","19,21","16,36","18,73","27,19","9,12","19,44","20,58","3,70","28,69","18,04","42,89","26,00","6,47","22,69","8,81","17,07","39,48","30,19","15,85","9,67","27,38","10,77","6,45","57,06","12,12","13,99","24,30","28,86","12,81"
30/09/2022 00:00:00,"17,71","13,77","17,13","10,61","23,50","14,72","92,07","12,05","22,22","13,13","16,32","16,90","16,15","26,24","35,61","12,53","23,18","6,63","18,67","11,85","5,86","2,86","5,91","16,34","29,98","2,34","5,81","16,26","40,35","39,53","11,60","37,03","14,15","32,40","26,27","14,59","15,98","8,40","14,14","113,55","40,20","18,70","33,00","18,45","6,98","22,53","19,65","13,81","55,89","23,58","8,77","40,68","2,32","8,68","11,85","12,42","21,53","19,39","19,45","16,64","18,95","27,49","9,52","19,36","21,14","3,73","28,56","18,33","45,85","26,18","6,51","23,08","9,31","17,02","40,64","30,52","15,90","9,77","28,13","10,89","6,93","60,07","12,22","14,36","25,32","30,78","13,50"
03/10/2022 00:00:00,"18,71","14,45","17,99","11,20","23,50","16,39","95,98","12,82","22,88","14,00","17,44","17,27","17,38","27,47","38,05","13,30","24,62","6,89","19,36","12,45","6,48","2,85","6,14","17,35","31,69","2,47","6,22","17,75","43,03","41,51","12,10","38,97","14,44","34,15","27,93","15,31","16,44","8,54","14,28","120,60","41,47","19,90","33,60","19,18","7,47","23,89","20,15","14,26","59,12","25,50","9,58","44,58","2,38","8,84","12,18","12,70","22,98","19,99","21,18","17,97","19,79","28,89","10,12","19,92","22,37","3,94","30,08","19,09","53,61","27,58","6,79","23,82","9,69","17,13","41,47","31,38","16,49","10,17","29,66","11,77","7,12","61,71","12,96","15,46","26,17","32,16","13,29"
04/10/2022 00:00:00,"18,67","14,39","17,65","11,11","23,50","16,77","94,49","13,37","22,47","13,94","17,44","17,80","16,44","27,82","41,60","13,47","24,78","6,83","19,14","12,20","6,15","2,91","6,01","17,18","31,16","2,61","6,34","17,43","41,93","40,36","12,59","38,87","14,07","33,62","27,64","15,42","16,68","8,71","14,04","124,05","41,27","20,12","31,50","18,96","7,40","23,93","19,73","14,22","60,07","25,39","10,11","46,22","2,24","8,84","11,86","12,17","23,01","19,88","20,76","17,51","21,05","30,28","10,21","19,82","22,28","3,93","30,34","19,25","53,52","27,76","6,91","23,62","10,17","16,73","41,80","31,06","16,16","9,87","29,83","11,67","7,28","63,20","13,41","15,41","25,86","31,83","13,75"
05/10/2022 00:00:00,"18,81","14,29","17,69","10,97","23,50","17,02","94,99","13,60","23,06","14,15","17,62","18,17","16,71","27,91","43,05","13,20","24,90","6,89","18,91","12,10","6,01","2,84","5,97","16,83","30,41","2,61","6,45","17,54","41,40","40,09","12,56","38,87","13,97","33,15","28,01","15,69","16,51","8,72","13,78","122,10","42,06","20,38","31,50","18,90","7,42","23,93","19,25","14,41","60,40","25,89","10,49","46,49","2,20","8,82","11,73","12,15","23,02","19,53","21,49","18,17","21,78","31,25","9,99","19,71","22,11","3,98","30,45","19,40","53,52","27,78","7,02","23,85","10,47","16,56","42,87","31,02","15,74","9,73","30,01","11,62","7,27","64,18","13,41","15,37","26,01","32,24","13,51"
06/10/2022 00:00:00,"18,78","14,31","17,68","10,99","23,50","17,38","95,43","13,70","23,23","13,98","17,26","18,19","17,00","28,09","43,01","13,62","25,24","6,84","18,64","12,09","6,01","3,04","5,98","17,15","29,85","2,62","6,58","17,39","42,80","41,56","12,81","38,48","13,93","32,56","27,50","16,42","16,70","8,75","13,87","121,50","42,16","20,09","33,60","18,91","7,38","23,49","19,36","14,32","61,00","26,48","10,90","48,76","2,21","9,16","11,89","12,41","22,71","19,76","22,13","18,79","21,96","31,56","10,23","19,60","22,26","4,00","31,12","19,65","52,87","27,47","7,05","23,42","10,48","16,76","42,70","31,11","15,54","9,72","29,86","11,68","7,27","62,73","13,60","15,23","26,21","32,30","14,19"
07/10/2022 00:00:00,"18,69","13,67","17,73","11,03","23,50","17,26","95,33","13,67","23,55","13,64","16,85","18,23","17,04","27,41","42,89","13,47","24,60","6,81","17,81","11,89","5,86","3,03","5,90","15,66","29,76","2,62","6,43","17,15","42,66","41,53","12,31","38,11","13,57","32,41","27,34","16,14","16,72","8,74","13,20","115,80","41,73","19,88","32,10","18,69","7,33","23,54","19,17","14,32","59,14","26,15","10,62","48,21","2,24","9,21","11,97","11,70","22,48","19,37","22,02","18,78","21,86","31,96","9,38","19,65","21,88","3,76","29,97","18,96","53,08","27,20","6,82","23,71","10,46","16,58","42,37","31,31","15,72","9,88","29,90","11,51","7,08","62,97","13,18","15,30","26,08","31,94","14,00"
10/10/2022 00:00:00,"18,69","13,47","18,34","11,08","23,50","17,39","94,54","13,70","23,61","13,51","16,60","17,79","16,80","27,89","43,02","14,16","24,51","6,80","17,96","11,89","5,89","3,04","5,99","14,48","29,92","2,60","6,36","17,01","43,12","42,17","12,49","38,56","13,57","32,83","27,70","16,35","16,88","8,88","12,63","116,85","42,76","19,95","32,70","18,85","7,32","23,29","20,09","14,76","59,78","26,02","10,42","48,31","2,27","9,33","12,48","11,47","22,42","19,76","21,82","18,56","21,78","31,41","9,04","19,75","22,07","3,66","30,03","18,08","53,73","26,95","6,89","25,03","10,21","17,59","44,06","31,37","15,79","9,93","30,13","11,54","7,05","61,70","13,32","15,00","26,06","32,82","13,79"
11/10/2022 00:00:00,"18,72","13,29","18,57","11,22","23,50","16,82","93,41","13,25","22,95","13,38","16,55","17,71","16,39","33,58","42,47","13,94","24,50","6,76","18,12","11,62","5,80","3,00","5,86","14,73","30,19","2,54","6,01","16,55","42,78","42,17","12,13","38,63","13,58","32,86","27,98","15,97","16,91","8,90","12,67","112,05","42,33","20,15","33,00","18,76","7,23","23,13","19,27","14,68","60,20","25,36","9,70","46,94","2,21","9,12","12,52","11,12","22,42","20,06","21,61","18,42","21,50","31,45","8,71","19,74","21,91","3,90","28,90","18,85","53,10","26,31","6,92","24,05","10,08","17,40","43,50","31,14","15,71","9,88","29,04","11,57","7,14","61,28","13,31","14,47","26,15","32,46","13,58"
13/10/2022 00:00:00,"18,56","13,30","19,01","10,91","23,50","16,11","92,83","12,84","23,56","13,20","16,32","17,70","16,51","37,60","42,70","13,96","24,67","6,81","17,81","11,49","5,70","2,95","5,67","15,08","30,37","2,40","6,13","16,45","42,26","41,65","11,54","38,66","13,40","32,20","26,97","15,78","16,94","8,95","12,72","111,90","41,86","19,78","32,10","18,36","7,18","23,00","19,38","14,94","60,31","24,71","9,75","44,67","2,23","9,29","13,35","10,55","22,19","20,23","22,28","18,95","22,01","31,71","8,66","20,06","21,64","3,81","28,73","19,61","51,94","26,00","6,95","24,10","10,01","17,25","43,64","30,61","15,66","9,82","28,87","11,36","7,08","60,19","13,62","14,26","25,23","32,05","13,33"
14/10/2022 00:00:00,"18,28","13,14","18,64","10,83","23,50","15,55","92,48","12,83","23,00","13,15","16,21","17,25","16,41","35,88","40,23","13,47","24,52","6,76","17,51","11,22","5,58","2,85","5,58","14,76","30,26","2,30","5,82","16,49","41,23","40,86","11,36","39,20","13,50","32,28","26,64","15,24","16,54","8,73","12,31","105,90","41,57","19,31","30,90","18,23","7,16","23,01","18,96","14,95","59,11","24,17","9,43","39,68","2,28","8,99","12,50","10,51","21,88","19,72","21,85","18,66","21,84","31,00","8,27","19,90","20,92","3,69","27,61","19,15","50,56","25,96","6,87","23,18","9,42","17,17","43,64","30,44","15,47","9,67","28,56","11,21","6,81","58,23","13,33","13,88","24,65","31,47","12,27"
17/10/2022 00:00:00,"18,45","13,22","19,27","11,15","23,50","16,50","92,85","13,07","23,45","13,24","16,32","17,39","16,55","34,61","40,56","13,81","25,06","6,84","17,73","11,43","5,84","2,84","5,75","15,21","30,66","2,31","6,35","16,52","43,25","42,62","12,10","39,60","13,68","32,55","26,93","14,80","16,89","8,89","12,47","108,15","42,86","19,60","31,80","18,59","7,23","23,19","19,36","15,44","60,66","24,63","9,94","39,68","2,29","9,34","12,87","9,31","22,12","20,13","21,71","18,64","22,34","31,30","8,25","20,29","21,31","3,68","27,72","19,88","51,88","26,19","7,05","24,18","9,35","17,48","45,14","30,34","15,38","9,65","29,71","11,54","6,73","59,15","13,20","14,28","24,91","32,19","12,09"
18/10/2022 00:00:00,"18,52","13,21","17,50","11,27","23,50","16,84","94,13","12,93","24,10","13,36","16,45","17,64","16,75","34,86","41,61","14,31","25,51","6,93","18,14","11,70","6,07","2,90","5,83","15,43","30,54","2,37","6,52","16,74","44,16","43,59","12,48","40,91","13,80","32,56","27,36","15,17","17,14","9,04","13,67","113,85","43,61","19,98","32,70","18,69","7,38","23,76","19,90","15,64","61,83","24,95","10,50","39,23","2,32","9,80","13,27","9,52","22,20","20,39","22,19","19,10","22,69","32,18","8,38","20,59","21,74","3,72","28,32","20,28","52,13","26,61","7,22","24,74","9,63","17,81","45,35","30,52","15,47","9,84","30,33","12,19","6,92","60,01","13,41","15,16","24,49","33,10","12,48"
19/10/2022 00:00:00,"18,56","13,20","17,92","11,02","23,50","16,59","93,55","13,16","24,25","13,46","16,52","17,46","17,46","34,82","44,09","14,70","25,60","7,02","18,17","11,70","6,01","2,82","5,97","15,48","30,45","2,32","6,42","16,29","44,48","43,81","12,30","40,62","13,74","32,56","27,57","15,11","16,87","8,90","13,56","110,40","44,28","19,65","32,10","18,72","7,45","23,77","20,09","15,55","63,30","24,85","10,21","38,04","2,32","9,81","13,21","9,74","21,88","20,35","23,02","19,77","23,22","33,38","8,11","20,12","21,85","3,73","28,55","20,53","52,51","26,57","7,27","25,24","9,42","17,91","44,95","30,60","15,99","10,30","30,26","12,24","6,78","59,30","13,53","15,19","24,25","33,18","11,77"
20/10/2022 00:00:00,"18,48","13,33","17,58","10,83","23,50","16,60","92,97","12,93","24,61","13,64","16,71","17,64","18,27","34,41","44,58","14,48","25,76","6,93","18,07","11,68","6,12","2,82","6,02","15,57","30,34","2,37","6,22","15,72","44,93","44,43","12,30","40,69","13,81","32,55","27,57","15,07","17,30","9,15","14,04","111,15","44,03","19,75","31,20","18,68","7,60","24,14","19,93","15,65","61,76","24,29","9,98","37,14","2,24","9,70","13,37","10,03","22,16","20,46","23,64","20,36","22,61","33,16","7,98","20,14","22,02","3,77","28,32","20,53","52,36","27,02","7,28","25,05","9,79","17,92","45,30","30,66","15,80","10,26","30,27","12,22","6,98","60,06","13,35","15,15","23,50","33,19","11,40"
21/10/2022 00:00:00,"18,90","13,57","18,16","11,17","23,50","17,03","93,70","13,51","24,39","14,00","17,06","18,14","18,73","34,53","45,73","14,54","26,71","6,99","18,48","12,02","6,27","2,84","6,18","16,08","30,79","2,45","6,25","16,11","45,99","45,04","12,48","41,53","13,82","33,22","27,89","15,14","17,64","9,27","14,51","111,75","44,25","20,39","31,80","19,14","7,80","24,94","20,15","15,71","62,35","24,61","10,24","37,68","2,23","9,97","13,54","9,31","22,44","21,19","24,44","21,06","23,27","33,80","8,07","20,46","22,48","3,83","28,98","21,09","54,30","27,50","7,53","25,07","10,38","17,96","45,38","31,29","15,70","10,17","30,01","12,61","7,20","61,82","13,66","15,36","24,17","33,71","11,73"
24/10/2022 00:00:00,"18,57","13,46","18,25","11,25","23,50","16,30","94,30","12,97","24,00","13,35","16,34","17,87","16,85","33,74","45,07","13,42","26,16","6,86","18,84","12,02","6,21","2,80","6,46","15,91","30,65","2,40","6,33","15,79","45,08","44,34","12,57","41,46","13,75","33,19","27,49","15,25","17,56","9,16","14,04","108,15","43,64","19,68","29,10","19,15","7,50","23,81","20,35","15,94","61,99","24,21","10,19","37,05","2,17","9,84","13,47","9,06","22,10","21,17","22,02","19,12","23,53","33,44","7,91","20,06","22,73","3,71","28,27","20,88","54,04","26,45","7,44","25,03","9,54","17,57","46,96","31,54","15,63","10,18","29,80","12,21","7,00","59,98","13,52","14,73","24,44","33,44","11,75"
25/10/2022 00:00:00,"18,50","13,22","17,27","11,39","23,50","15,15","93,38","12,79","23,62","13,25","16,24","17,90","16,56","33,43","44,15","11,91","25,77","6,76","17,72","11,82","6,07","2,88","6,41","15,38","29,86","2,35","6,16","15,63","44,23","44,00","13,10","40,90","13,63","32,59","27,36","15,23","17,46","9,10","13,72","105,00","41,94","19,23","27,00","19,27","7,46","23,62","20,26","16,00","60,20","23,74","10,11","38,95","2,18","9,88","13,02","9,17","21,58","20,52","21,69","18,72","23,29","33,74","7,83","19,85","22,40","3,67","27,97","20,42","53,55","26,30","7,11","24,27","9,45","17,10","47,52","31,44","15,55","10,11","28,81","11,71","7,04","59,98","13,28","14,47","23,56","33,57","12,29"
